OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
16,,Coast Teaching and Referral Hospital,39.6740242,-4.047911671,Mombasa,Kenya,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
17,,"Moi County Referral Hospital, Voi",38.5308784,-3.21405838,Mombasa,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
18,,"The Aga Khan Hospital, Mombasa",39.67051438,-4.069815358,Mombasa,Kenya,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
19,,The Mombasa Hospital,39.68017947,-4.064006612,Mombasa,Kenya,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
20,,Murang'a District Hospital,37.1609692,-0.717938464,Muranga,Kenya,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
21,,Brain Spine and Rehabilitation Hospital,36.81748845,-1.264697997,Nairobi,Kenya,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
22,,Defense Forces Memorial Hospital,36.8046362,-1.309915861,Nairobi,Kenya,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
23,,Gertrude’s Children’s Hospital,36.83228246,-1.25522639,Nairobi,Kenya,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
24,,Kenya Medical Training College,36.80527471,-1.300022571,Nairobi,Kenya,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
25,,Kenyatta National Hospital,36.80720443,-1.30035709,Nairobi,Kenya,,,,,,,,,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
26,,Kenyatta University Teaching and Referral Hospital,36.91551879,-1.176632435,Nairobi,Kenya,,,,,,,,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
27,,Lifecare Hospital,36.79313877,-1.287976446,Nairobi,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
28,,Mama Lucy Kibaki Hospital,36.89890473,-1.272893462,Nairobi,Kenya,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
29,,Mater Hospital,36.83437647,-1.306218105,Nairobi,Kenya,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
30,,Mbagathi Hospital,36.80350979,-1.307831377,Nairobi,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
31,,"Ministry of Health, Nairobi",36.81462538,-1.290259087,Nairobi,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
32,,MP Shah Hospital,36.81235465,-1.262281547,Nairobi,Kenya,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
33,,Nairobi National Referral Hospital,36.84685497,-1.259745061,Nairobi,Kenya,,,,,,,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
34,,National Spinal Injury Referral Hospital,36.79418882,-1.286439345,Nairobi,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
35,,Nyahururu Hospital,36.3631039,0.055146167,Nairobi,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
36,,Pumwani Maternity Hospital,36.84556309,-1.279548664,Nairobi,Kenya,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
37,,"The Aga Khan Hospital, Nairobi",36.82398528,-1.260257197,Nairobi,Kenya,,,,,,,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
38,,The Karen Hospital,36.7261117,-1.335122103,Nairobi,Kenya,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
39,,University of Nairobi Hospital,36.80908129,-1.276766821,Nairobi,Kenya,,,,,,,,,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
40,,Naivasha County and Referral Hospital,36.43835557,-0.71796222,Naivasha,Kenya,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
41,,Nakuru Level VI County Hospital,36.07014961,-0.276945396,Nakuru,Kenya,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
42,,Mount Kenya University,37.07854419,-1.040997155,Thika,Kenya,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
43,,Queen Elizabeth Central Hospital,35.02203919,-15.80180362,Blantyre,Malawi,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
44,,University of Malawi,35.01588298,-15.80189331,Blantyre,Malawi,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
45,,Zomba Central Hospital,35.31408183,-15.39862796,Zomba,Malawi,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
46,,Kabutare Hospital,29.74769688,-2.607031543,Butare,Rwanda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
47,,University Teaching Hospital of Butare (CHUB),29.73576549,-2.609773358,Butare,Rwanda,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
48,,King Faisal Hospital,30.09531049,-1.942756629,Kigali,Rwanda,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
49,,Ministry of Health in Kigali,30.09965341,-1.969106381,Kigali,Rwanda,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
50,,Rwanda Military Hospital,30.16789575,-1.978412438,Kigali,Rwanda,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
51,,University of Rwanda,30.12106463,-1.950492153,Kigali,Rwanda,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
52,,University Teaching Hospital of Kigali (CHUK),30.06046315,-1.954633535,Kigali,Rwanda,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
53,,Kibogora Hospital,29.1350555,-2.327221899,Nyamasheke,Rwanda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
54,,Ruhengeri Referral Hospital,29.63667854,-1.505521145,Ruhengeri,Rwanda,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
55,,"Gahini Hospital, Eastern Province",30.48280993,-1.842155763,Rukara,Rwanda,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
56,,Comprehensive Community Based Rehabilitation in Tanzania (CCBRT),39.27166374,-6.767839006,Dar es Salaam,Tanzania,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
57,,Jakaya Kikwete Cardiac Institute,39.27375011,-6.803016643,Dar es Salaam,Tanzania,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
58,,Muhimbili National Hospital,39.27351964,-6.803250041,Dar es Salaam,Tanzania,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
59,,Muhimbili Orthopaedic Institute,39.27381283,-6.805213923,Dar es Salaam,Tanzania,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
60,,Muhimbili University of Health and Allied Sciences,39.2733887,-6.806966052,Dar es Salaam,Tanzania,,,,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
61,,Tanzania High Commission,39.29163068,-6.813210346,Dar es Salaam,Tanzania,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
62,,"The Aga Khan Hospital, Tanzania",39.28789428,-6.803209556,Dar es Salaam,Tanzania,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
63,,Mbeya Zonal Referral Hospital,33.43875224,-8.889055594,Mbeya,Tanzania,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
64,,Kilimanjaro Christian Medical Centre,37.32747567,-3.319624762,Moshi,Tanzania,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
65,,Bugando Medical Centre,32.90789444,-2.528063094,Mwanza,Tanzania,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
66,,Catholic University of Health and Allied Sciences,32.9084827,-2.52867422,Mwanza,Tanzania,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
67,,Temeke Hospital,39.26289205,-6.859570006,Temeke,Tanzania,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
68,,General Military Hospital Bombo,32.53591479,0.587808534,Bombo,Uganda,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
69,,Gulu University Hospital,32.31645313,2.794865618,Gulu,Uganda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
70,,Lacor Hospital,32.25330381,2.767854873,Gulu,Uganda,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
71,,Jinja Hospital,33.20473252,0.431487532,Jinja,Uganda,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
72,,Kabale Regional Referral Hospital,29.98979529,-1.249903547,Kabale,Uganda,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
73,,Capstone Medical Specialists,32.56140333,0.322887959,Kampala,Uganda,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
74,,Case Hospital,32.5752739,0.325520875,Kampala,Uganda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
75,,Lubaga Hospital,32.5532137,0.303996587,Kampala,Uganda,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
76,,Makerere University Hospital,32.56744022,0.333809345,Kampala,Uganda,,,,,,,,,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
77,,Makerere University College of Health Sciences-Mulago Hospital,32.57579681,0.338245045,Kampala,Uganda,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
78,,Mulago Hospital Complex,32.57604533,0.339050732,Kampala,Uganda,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
79,,Mulago National Referral Hospital,32.5758875,0.339563451,Kampala,Uganda,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
80,,Nsambya Hospital,32.58700591,0.301117474,Kampala,Uganda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
81,,Uganda Cancer Institute,32.57789574,0.342026929,Kampala,Uganda,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
82,,Unihealth Medical Center Hospital,32.6034808,0.351064474,Kampala,Uganda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
83,,Vision Medical Services,32.53898985,0.314944678,Kampala,Uganda,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
84,,"CURE Children's Hospital, Mbale",34.17189905,1.075285751,Mbale,Uganda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
85,,Mbale Regional Referral Hospital,34.17747977,1.078195159,Mbale,Uganda,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
86,,Mbarara Regional Referral Hospital,30.65764104,-0.616747981,Mbarara,Uganda,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
87,,Mbarara Univeristy of Science and Technology,30.65700253,-0.615565845,Mbarara,Uganda,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
88,,Uganda Heart Institute,32.57504207,0.339929432,Kampala,Uganda,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
89,,Konkola Copper Mines South Hospital,27.86546458,-12.53016768,Chingola,Zambia,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
90,,Lumwana Mining Company,25.84162988,-12.31395085,Lumwana,Zambia,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
91,,Beit CURE Hospital of Zambia,28.27972445,-15.36318819,Lusaka,Zambia,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
92,,CFB Medical Centre,28.30943368,-15.40548282,Lusaka,Zambia,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
93,,Levy Mwanawasa University Teaching Hospital,28.35386485,-15.38369453,Lusaka,Zambia,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
94,,Maina Soko Military Hospital,28.3390036,-15.382511,Lusaka,Zambia,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
95,,Medland Hospital,28.30638173,-15.40221145,Lusaka,Zambia,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
96,,The University Teaching Hospital,28.31385642,-15.43154303,Lusaka,Zambia,,,,,,,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
97,,Arthur Davison Children’s Hospital,28.64767724,-12.94663655,Ndola,Zambia,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
98,,Northern Command Military Hospital,28.65478946,-12.9891627,Ndola,Zambia,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
99,,Senanga Hospital,23.30159609,-16.09990892,Senanga,Zambia,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
100,,Mpilo Central Hospital,28.56926871,-20.12579837,Bulawayo,Zimbabwe,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
101,,United Bulawayo Hospitals,28.61621505,-20.16520738,Bulawayo,Zimbabwe,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
102,,Chitungwiza Central Hospital,31.0629199,-18.01709371,Chitungwiza,Zimbabwe,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
103,,Gweru Provincial Hospital,29.83007657,-19.46165525,Gweru,Zimbabwe,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
104,,Avenues Clinic,31.04686684,-17.81915131,Harare,Zimbabwe,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
105,,"College of Health Sciences, University of Zimbabwe",31.04293994,-17.80931179,Harare,Zimbabwe,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
106,,Corporate 24 Emergency Centre,31.04294626,-17.80139646,Harare,Zimbabwe,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
107,,Harare Central Hospital,31.01310744,-17.85882484,Harare,Zimbabwe,,,,,,,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
108,,Harare Children's Hospital,31.01182351,-17.85936329,Harare,Zimbabwe,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
109,,Harare Eye and ENT Institute,31.02554504,-17.81723229,Harare,Zimbabwe,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
110,,Ministry of Health and Child Care,31.05387883,-17.8216973,Harare,Zimbabwe,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
111,,Parirenyatwa Hospital,31.041162,-17.80846322,Harare,Zimbabwe,,,,,,,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
112,,Premier Service Medical Aid Society,31.05389951,-17.82855507,Harare,Zimbabwe,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
113,,Sally Mugabe,31.01309671,-17.8588759,Harare,Zimbabwe,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
114,,"University of Zimbabwe, Harare",31.05272414,-17.77691237,Harare,Zimbabwe,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
115,,West End Clinic,31.03955831,-17.82054064,Harare,Zimbabwe,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
116,,Zimbabwe Anaesthetic Association,31.03870516,-17.82149738,Harare,Zimbabwe,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
1,Kenya,,,,,,,,,,,,,,,50.0,34.0,46050000.0,3.8,176.0,,,,,,,,,,,,,,,,,,,,,,,,569644.70857165,0.38,92.0,,
2,Malawi,,,,,,,,,,,,,,,2.0,1.0,17215000.0,0.23,4.0,,,,,,,,,,,,,,,,,,,,,,,,95202.97552994,0.02,1.0,,
3,Rwanda,,,,,,,,,,,,,,,5.0,3.0,11610000.0,2.8,32.0,,,,,,,,,,,,,,,,,,,,,,,,23759.61818396,0.28,24.0,,
4,Eswatini,,,,,,,,,,,,,,,1.0,0.0,1287000.0,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,17077.87427879,0.31,3.0,,
5,Tanzania,,,,,,,,,,,,,,,15.0,1.0,53470000.0,0.7,36.0,,,,,,,,,,,,,,,,,,,,,,,,886152.84808169,0.07,20.0,,
6,Zambia,,,,,,,,,,,,,,,11.0,1.0,16212000.0,1.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,742880.53255711,0.16,14.0,,
7,Zimbabwe,,,,,,,,,,,,,,,26.0,1.0,15603000.0,4.3,67.0,,,,,,,,,,,,,,,,,,,,,,,,386675.09762702,0.43,40.0,,
8,Uganda,,,,,,,,,,,,,,,24.0,0.0,39032000.0,1.7,66.0,,,,,,,,,,,,,,,,,,,,,,,,205649.81507626,0.17,42.0,,
9,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Congo DRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
